,score
faulty product,2.9167755314299235
away would,2.9167106595888423
pretty well,2.916638088078714
material cheap,2.915733590331757
br 34,2.914041972890278
battery would,2.913544413029827
happy customer,2.9133000379268106
new 34,2.9119346281598286
short time,2.9114986800470857
tried fly,2.9112021214503514
toys 34,2.907335438510482
fit standard,2.9042103404866517
one could,2.9037408645107075
stated 34,2.9001888036743058
pop back,2.899513253994269
play br,2.899238580831999
15 bucks,2.898580235210498
could go,2.897801371516812
week one,2.897753527994185
one daughter,2.897696981395263
since ordered,2.897052069497704
old disappointed,2.8968520860283795
get ground,2.8959836938312273
pulled box,2.8953080467651713
made almost,2.8931335319515217
34 made,2.8921101639535745
like old,2.8909086073565176
put new,2.8898774546011894
back pack,2.8885799995351675
bait switch,2.8880428597717005
days broke,2.8874733879481207
thank goodness,2.884617823609373
10 times,2.8841130107727286
absolute junk,2.883306114758143
design flaw,2.8828242427649355
buy would,2.88205853822837
poor construction,2.8818452098099394
sent one,2.880514787384167
balloons hold,2.8796487711156766
would send,2.878167659281445
plastic top,2.8762411715166376
34 easy,2.8741588732616163
money ever,2.8720580204531343
hour later,2.871265001524791
product company,2.8711586690296
product come,2.869411284511167
idea good,2.8663734503605554
plastic thin,2.865948383936877
chinese knock,2.865736977240125
birthday excited,2.8634762809498255
funko pop,2.8618699887752976
store waste,2.8594081412908063
charge battery,2.8585808832024977
ripped right,2.856560819050778
misleading thought,2.855513285181069
poorly sewn,2.853775079876492
2nd one,2.852588879217593
full price,2.8513559255139675
mid flight,2.850273687964987
purchased one,2.847798565251831
shipping box,2.8466452676125775
pushed button,2.845976207774468
day disappointed,2.8424994947330022
product time,2.8422234121908376
purchased daughter,2.8421552639213035
bought boat,2.8418503776936306
br recommend,2.841849683852809
used 34,2.8412441315105834
br wish,2.8396056434230497
pin holes,2.8393170618096253
lasted 10,2.8392136212436387
many things,2.837829021345896
could made,2.835651193818591
two boxes,2.8355442362028827
buy good,2.834712742220561
asking refund,2.8338819579517147
could wear,2.8310842521615633
ordered brotherhood,2.8301860574826674
one small,2.82983022336212
definitely recommend,2.8282058840619255
one free,2.8275627501197014
used make,2.8267469790785653
cute daughter,2.8266527225489093
disappointed worth,2.826590122980144
leg broke,2.8255613360146126
small hands,2.8252104542856094
like item,2.824792960532829
ended buying,2.8203973754449807
reviews bought,2.8194474769226447
trying find,2.8191108149309514
even box,2.816851751474919
loved worked,2.8148643749394306
plastic cover,2.8148202774686766
plus shipping,2.81365403917517
reviews said,2.813107679448656
day play,2.812616967768736
broke half,2.811992658722383
cool toy,2.8111387421410416
shoot water,2.8111176379662624
2yr old,2.8094424578429558
box pieces,2.809311639444214
looking good,2.8086187113669685
buy puzzle,2.8085700007492127
product looks,2.8083056035472636
worked couple,2.807570256348676
face looks,2.8061600845836394
want one,2.8055593108044095
could never,2.802649883593909
like got,2.8016924733454696
one ball,2.798978669986618
give refund,2.7967379523035167
son played,2.795548630569273
even trying,2.795251230492
price expected,2.794926955444623
picture box,2.794713884367816
refund buy,2.793887676728548
months use,2.7924616958373063
first night,2.792236194734014
solar panel,2.791932190429688
money send,2.788398443413749
would light,2.787816778122153
maybe would,2.787459318484044
husband tried,2.786742020890456
store quality,2.7806317538263157
amazon com,2.7803962957332478
made flimsy,2.780298373470824
took days,2.778121488986825
wrong colors,2.7777475936860236
complete piece,2.7776363116317135
game arrived,2.776614033803247
pieces even,2.7730477882048348
biggest piece,2.77183061992761
time son,2.771239432634056
broken would,2.7701850087625233
literally fell,2.7693238209413447
12 inch,2.768311098314002
quality br,2.7682025708439646
holes big,2.7650444856885468
would rate,2.764128037262723
maybe half,2.764101127707079
period time,2.759445315447222
like plastic,2.7592466584651705
working first,2.7589604231461538
would fine,2.7580325459903463
batteries go,2.7573022754448564
ended returning,2.7572809281651813
fell right,2.756378520912968
junk bought,2.75560895507067
broke taking,2.7546879712317196
back package,2.7528175411506517
take away,2.7519222463155946
ordered packs,2.7518272498724468
price buy,2.7516308742039133
apart br,2.7499025682108673
like advertised,2.749880722772684
nothing waste,2.7495510669982424
went straight,2.748883116560443
small holes,2.74672503694075
seriously disappointed,2.7466447418785824
worked seconds,2.745046474753734
garbage br,2.7417786605494534
one inch,2.7415735514922535
bought little,2.741173383871403
like get,2.7409228306307147
gift friend,2.740816421008042
exactly like,2.738592365529722
description clearly,2.738512714864108
people know,2.738489362326405
like big,2.737273819356766
pieces also,2.7361218238922134
lasted week,2.7357862939059974
daughter able,2.73428851517915
chess set,2.7342731538949185
bad br,2.733552068627707
worked pretty,2.7334608020672473
product first,2.731351984745846
product nothing,2.7311009737023078
working day,2.728327735073936
saying 34,2.7270927490809997
made kids,2.7262349528063927
terrible toy,2.725945322154019
less star,2.723667895181382
deflated water,2.723446458531912
different company,2.723406456447353
quality construction,2.721940434724302
one ever,2.7213961708608245
free shipping,2.7209128412500405
go along,2.7207426793818508
right arm,2.7206210712127152
ordered thought,2.7204372662911123
placed order,2.7173932362047983
dog muzzle,2.717206388118414
muzzle taped,2.717206388118414
loved much,2.7161376266440556
tried patch,2.7133872792166853
five star,2.7115398530578942
maybe 30,2.7109251747333425
size good,2.708208646324672
old excited,2.707933896705439
two left,2.704332760675778
matter hard,2.699538456805089
good experience,2.699023237803153
item ordered,2.69597905614428
br cons,2.6950162771460304
print real,2.6949313542705964
daughter played,2.69407372489772
well got,2.6935209661499657
looks feels,2.693460298958048
couple seconds,2.6930912771109075
also come,2.6930532083396574
want something,2.6899359824050912
young kids,2.688531469530243
something made,2.687803119394826
like dollar,2.686630056476383
small small,2.6863809361014512
tried first,2.6860066314618924
download app,2.685522068429636
received replacement,2.6846214770996175
water gets,2.6836900651010316
disappointed get,2.683546095066331
race car,2.6822349631529967
highly dissatisfied,2.6819400962823776
deserve one,2.6808548880343803
water come,2.680256997020606
kids get,2.679176774590709
would break,2.678876149150307
less two,2.6778726225556753
ones bought,2.6773039697627636
mini figure,2.67648738871756
cheap paper,2.67648523195985
gun work,2.6763046149277043
since opened,2.673823753618764
original version,2.6717660718023875
got ripped,2.6703131058471823
like played,2.670016942772547
figure box,2.6690742099424227
horrible br,2.6661517419977665
back bad,2.6639326430795203
like small,2.663801619682185
cheap thin,2.6634420385470636
set got,2.663270111688847
day party,2.662399674475278
tried replacing,2.6570623590700424
disappointing kids,2.6561285438362603
halloween costume,2.6560038482264607
sorry say,2.6559739291570503
super fast,2.654964031432442
able play,2.653832482960515
minutes later,2.6529027728359225
pieces fall,2.652255642398247
work great,2.6520986335792704
also made,2.651153217414295
pressure water,2.650472379378799
money got,2.6502657025599947
minutes waste,2.6494598603934705
stand behind,2.6494145787279937
pretty bad,2.649231902826804
one going,2.6491828171088954
work way,2.6469994814769295
ordered birthday,2.646574408183298
together one,2.646409250483572
pack one,2.64584381120814
even made,2.6439311184837244
feel ripped,2.6438741491500375
expect much,2.6438235148118223
real shopkins,2.6437525583476136
product terrible,2.6435335069650083
easily broken,2.642915769347401
looks nice,2.6427321561292048
bought set,2.6423517793922104
price way,2.641872965449322
pieces came,2.64185835088132
bought dollar,2.6413845648089076
small would,2.641037206626721
work anymore,2.6402341008635997
though would,2.6380980821530997
one bad,2.636951347157389
like thought,2.63508684071439
old even,2.6348342265673064
total disappointment,2.6317325597535177
box looked,2.6316689905495796
first attempt,2.630422188052517
return 30,2.628737956710405
get another,2.6273609616808935
got chance,2.625932368733694
break apart,2.6256335150106995
giving one,2.624185366034753
old girl,2.6226975618784163
loves toy,2.622684443463676
br item,2.620539217769496
less months,2.620101604781044
one problem,2.6185425827616475
money purchase,2.618539965779787
took away,2.6149526930626203
gift nephew,2.6135875511667876
would longer,2.610032962921519
like product,2.609710465647339
see work,2.6081174809337293
able put,2.6072400790252708
new product,2.6070135087944406
small enough,2.604456044236962
fix problem,2.604235956045438
heart broken,2.604129257350115
took month,2.6029066851149194
order two,2.602068496036664
refunded money,2.600561201438385
assumed would,2.6000310664255233
seller would,2.5994714261555263
hoping would,2.5992666134492106
easy get,2.598655453821836
filled air,2.5985950322110254
break open,2.5974926385880535
excited give,2.5968518660971203
keep looking,2.5950797044560074
barely moves,2.592976699830559
good choice,2.589723958295413
br looks,2.589661288744764
easily break,2.5892181225286124
different size,2.5889768503640225
money never,2.588359241629628
supposed gift,2.5882739970183364
tried changing,2.58626899463257
still going,2.5851036402229637
br know,2.584260799167149
bought toy,2.5838878563276495
toy worth,2.5836892848648847
started fall,2.5822808833071567
thought good,2.5808069941889085
old baby,2.5805693403440584
like supposed,2.5799025933444435
bottom part,2.5796225917438966
one able,2.579412970693226
lasted days,2.578878317343143
pieces instructions,2.5787561592873693
part missing,2.578603866831691
10 bucks,2.5781400517609114
made poorly,2.577854347000084
wont even,2.5752536855170614
full water,2.5734687269864276
son bought,2.5726083660989634
got back,2.5725576301758295
br plastic,2.5724500852775525
bubble machine,2.5721483473084508
get kids,2.571952778485645
good kids,2.5718317055867326
learned lesson,2.57167405392132
maybe one,2.5714587446856294
like even,2.568579895383661
even half,2.568082876500384
decided return,2.5676766586851554
overall quality,2.5675032198994376
could rate,2.56639217415732
turn br,2.564235870618215
reviews people,2.5638618339170733
toy disappointed,2.563567944756712
buy amazon,2.5631353312650065
little ones,2.561584675164136
34 button,2.5584211007770583
original battery,2.5575563532197574
br tried,2.5563116126491723
money going,2.556109907148902
also hold,2.554024108921449
right left,2.5532474721868583
time play,2.552286838645705
different product,2.5519106213071874
would want,2.5506310203116294
deck cards,2.5483476481791305
plastic even,2.547659161741117
air hogs,2.547363212416889
mail today,2.5469501787082494
give kids,2.5461807023082246
son started,2.545454473888669
older kids,2.5442496044999645
piece broken,2.544030577049722
bought another,2.543964356231548
received looked,2.543434490174227
nice idea,2.542934542193334
got wrong,2.542377278898058
cheap fabric,2.541058514070845
time ordered,2.540739296619227
daughter opened,2.540411761981995
would paid,2.539394740600733
poorly built,2.538994640856017
disappointed arrived,2.5375485353876996
believe spent,2.5354015406731873
go fast,2.5350522290299145
frustrating experience,2.534832988533318
item even,2.534521916943257
threw trash,2.533770800566103
reason bought,2.5319840489745475
fit back,2.5312714184719662
light would,2.5309859239031516
box even,2.5295461882684878
arrived opened,2.529504653173146
soft plastic,2.5294580034858076
going forward,2.5288714365267264
get real,2.5287792451647393
advertised br,2.528743819750947
disappointed returning,2.5269866973281636
plastic 34,2.526547016983453
purchasing product,2.5253558795629365
last night,2.525052783490973
son put,2.5246997021804507
special needs,2.5243090083693236
last days,2.5238733507411206
hard find,2.523183082199461
also got,2.5217405215833115
cost shipping,2.5198710426042523
grandson excited,2.5190888478031837
without falling,2.518622749959624
quality extremely,2.51776566785617
super loud,2.5170086229538926
way br,2.5165198925844225
water got,2.5157917794910802
back made,2.514489841430336
take look,2.514038355017851
made usa,2.5139752204153956
enough water,2.512413288346793
much easier,2.5123138117603014
34 supposed,2.510823595147833
would look,2.5108017323258074
took hour,2.510389953792686
strings broke,2.5095650187729266
also bought,2.5094548353416632
returned another,2.508812712288732
34 however,2.5083025760569417
br want,2.5081981649954326
doll looks,2.5065231819996874
give less,2.5054668442446193
first review,2.5051838326095868
time get,2.5037968454229294
bad review,2.5030581260745826
guess got,2.5023818127492157
34 version,2.501765076874995
order arrived,2.500944345203459
br thanks,2.5004107428480573
difficult follow,2.499451580451824
hot wheel,2.4988086530354754
throw trash,2.4981397706342836
horizon hobby,2.4966886165615882
cube fell,2.496049175492077
item 34,2.4959649614732227
time consuming,2.494708044935527
old one,2.492178019700453
bought birthday,2.487960390899344
daughter first,2.485600620515369
broken one,2.485242859528693
looking one,2.4848667076864865
real money,2.4831593001395627
one mini,2.482229771394087
new battery,2.478224446410432
48 hours,2.4780495699932987
broke tried,2.476655758154834
got christmas,2.4752775069223203
tried using,2.475029767761809
think worth,2.4750115589189075
opened taped,2.4748653311502826
minutes fun,2.4734889806292983
back replacement,2.4725302835150047
easy assemble,2.4720969399499264
product better,2.471321170430597
since got,2.464067717330364
getting refund,2.461482771992827
wasted time,2.4605978844341494
item one,2.4601105343967187
also work,2.4598676483014956
money way,2.459151444511074
minutes flight,2.458397198308529
bday party,2.4567384518068134
lego brand,2.4556704845890636
take long,2.455064311259359
get new,2.4543746621070706
one half,2.4528951697477845
absolute waste,2.452870220080562
flat surface,2.452845694788018
local store,2.4527986789838305
work still,2.4527321067136763
old enough,2.45207130678727
star give,2.4518996562147413
birthday loves,2.4516427859300736
taped back,2.450971401823375
broke trying,2.4503196272150594
like opened,2.4499159688851906
like actual,2.4491654074861096
go hassle,2.448861379980551
game would,2.448710829703478
impossible control,2.446640506165859
stress balls,2.4438627251804976
say disappointed,2.442294556640065
deserve star,2.441829846237811
worked two,2.4413402980648575
fly right,2.4401348888811265
slip slide,2.4396609943306093
like fun,2.438042871809026
decided try,2.4341644775486566
try hold,2.4303721666556455
like reviews,2.4300424210786016
ordered vault,2.4292310489159545
sent email,2.4291614852273273
loved one,2.4289067941316933
balloons inflated,2.4288159366894764
microphone stopped,2.426891762509989
br unfortunately,2.4251566036852292
pictures show,2.4245491962198056
absolutely loved,2.422858268826382
price cheap,2.4226526031988405
got 20,2.418381395145399
birthday cake,2.417130246403032
use left,2.4158340326759635
star could,2.4143977113268784
see get,2.4129080520755126
order work,2.4119419031511997
quality paint,2.410755049956569
money spend,2.406808037168662
purchase would,2.4056657309508735
started deflate,2.405290311669851
strong chemical,2.4035480108289202
returning asap,2.4033260156268472
little tykes,2.4029630018063877
lego products,2.400812787660595
review product,2.3997240160693383
gave year,2.398046730655852
child play,2.397349792321949
order product,2.397138252606542
son could,2.396437628328978
five year,2.3953887281056008
colors even,2.393589711271814
one batteries,2.3923359839376
straight trash,2.3900306142394845
two batteries,2.389849260799609
follow directions,2.388835303295645
requested replacement,2.3870771684776915
wanted birthday,2.385295904093644
toy even,2.3847719072898625
reviews purchasing,2.384358204911717
finished product,2.3838523176551787
ones received,2.3825731197913083
broken well,2.382340780261615
box put,2.3822299591055174
buy real,2.3821616815701643
high hopes,2.3809367046088896
right bat,2.3793088980547834
random 34,2.376737971669501
smell go,2.375258572009314
long return,2.374975875510486
much useless,2.3719572960924733
month get,2.371344442831571
even know,2.369040707933126
something little,2.3666950396427446
size golf,2.365958694450439
matter tried,2.3654483284472203
less 24,2.365103092690471
high expectations,2.363601793593501
back make,2.362102665783545
party disappointed,2.3616085472151345
landing gear,2.36154621018113
still works,2.361255660965007
product made,2.358855316198124
ever get,2.3560308886470853
paper even,2.354845002425951
yo son,2.3531151455914077
work first,2.3509202415289696
received work,2.350009961797376
return bought,2.349771689191635
one good,2.346829954166315
get toy,2.3464450496184144
old fashioned,2.3459829999459907
minutes one,2.344592567955053
looked cool,2.3440410139169785
one defective,2.3413232109936377
real deal,2.340329198373582
back one,2.3402948279087497
thin flimsy,2.3399799255000784
day even,2.3393093821142514
take chance,2.3390888166283967
buying one,2.3383976251591707
old loved,2.338121829233792
maybe hour,2.335964018119081
spend little,2.3359078643562197
hot glue,2.3352752934295022
also 34,2.335180217249489
right leg,2.3348592968386424
sure enough,2.3343841070690754
like buy,2.334235286880383
last two,2.3328974237246025
came right,2.3323448808220144
money junk,2.328785789542345
right package,2.3287617285022573
purchased another,2.327873793257321
item anyone,2.3265282928211293
much worse,2.326230184182979
stayed filled,2.325230218616626
small plastic,2.3247709321725685
finally gave,2.322803419943061
use car,2.321793808749265
lot time,2.316446206569924
suction cup,2.3159049519479
sent another,2.3158747270966016
came opened,2.3154621091655625
description picture,2.3146614364246805
kids cry,2.31429375634153
extra get,2.3134508872040924
nothing would,2.3119761505430474
work 34,2.3106086774721737
together stay,2.3077561600879353
balloons water,2.3058753074387135
aa batteries,2.3035224061052024
return replace,2.3013826233360173
actual lego,2.3009480369202904
old would,2.3001623670538014
big mistake,2.299824516710017
one plastic,2.297701597038831
could play,2.291858881630436
might work,2.2890646949677667
think twice,2.2872965543195454
tried every,2.28532198839793
air also,2.283815614819273
10 years,2.282662039885686
bad batch,2.279805370786992
getting stuck,2.2787905726631177
kids age,2.2768272291903626
taking apart,2.2759428260722467
filling balloons,2.2751375073629037
like return,2.2744706259579766
piece broke,2.2740083067776022
toy stopped,2.273996841491795
worth would,2.272772971862156
hard kids,2.2716415119275664
perfect size,2.270846580826098
much shorter,2.2677691605312935
picture small,2.2677182965836895
cool looking,2.26757215058184
like came,2.2671623349451595
made sure,2.2668298581785655
cheap way,2.2620499653126003
product kids,2.2618076772091746
keep water,2.2597264061225033
put mouth,2.258797281542793
product right,2.256843374077657
go together,2.2559664050399504
unable find,2.253867480724425
paying attention,2.253445313170403
let know,2.2514923956849993
purchased year,2.251157206420308
going trash,2.249974424647748
non toxic,2.24887962332767
great time,2.2485495610971813
large enough,2.2481182468376324
got son,2.247494709698511
leaking air,2.246918824191954
paid extra,2.246900583827993
stuck inside,2.246358139847451
would keep,2.2450220706879054
ordered amazon,2.244120138075314
called company,2.2432492543552556
work would,2.238935840143358
golf ball,2.238320207544027
battery still,2.2371829219346253
34 plastic,2.237042415330623
first 20,2.235416495576496
like br,2.234265277609993
9th birthday,2.233689776843201
lot fun,2.2305600113072748
child br,2.229589610026655
son happy,2.2294166946064644
bought yr,2.2286057140461035
started playing,2.2281837896257155
away product,2.2279197446923202
review item,2.2200273240420305
pieces box,2.218249435643844
disappointed wasted,2.2171789154016985
make mistake,2.216964585918184
friend bought,2.2169526617145188
time went,2.2166380554972838
return son,2.2159071937284924
two sets,2.2149174437663346
disappointed birthday,2.212516494843248
severely disappointed,2.211817141963934
longer works,2.2104215900094903
like trying,2.209222342581767
money paid,2.2079166377133594
br game,2.2075264591981525
would turn,2.2074047429674484
less one,2.2070918809642466
34 would,2.206881114102991
lot work,2.203876713075957
even bought,2.1991141342345086
gift would,2.1984953148915913
quality even,2.194684939056917
years never,2.194425023081222
one pictured,2.19096880124338
two came,2.1883266781909008
give daughter,2.1879309878338593
buy different,2.1835538873501337
could take,2.1803906140489797
old opened,2.178750084581112
read instructions,2.1765330711934427
send video,2.1746461067882525
two work,2.1676849000839677
bought target,2.166739804704749
item made,2.1657952126799036
hours trying,2.1634902560637177
order another,2.1599274358765337
back bought,2.159391229180971
plastic flimsy,2.1580174786834734
find replacement,2.1563092001138218
anyone else,2.1499652754909344
00 dollars,2.1463702013283616
child would,2.146076043051891
made sturdy,2.145170414274192
work either,2.1448081388487723
one much,2.141560828987855
last years,2.141392262529048
want pay,2.141235414883526
got free,2.1363042559541463
recommend purchase,2.1336591199361616
money something,2.1336299749387613
would upset,2.132472449683128
son tried,2.1283201854721705
working together,2.125380477921358
minutes get,2.1205457481550054
back went,2.1179982398552775
work going,2.1167356719008508
finally get,2.11662207096969
get without,2.1165110156553557
real 34,2.1151470632810776
amazon customer,2.114633916488117
heart set,2.113506596781885
past 30,2.1131731767730493
purchase price,2.113027031974825
thought maybe,2.1105674332377995
34 got,2.107876843350166
exchange return,2.106364010134282
pieces broke,2.1052960858860086
son broke,2.1015263511653703
one definitely,2.100573864896742
replacement battery,2.0986613033477783
two little,2.0967111246653514
huge waste,2.0963484045452425
one described,2.0931147740120704
right amount,2.0923600285341752
garbage waste,2.0920444898673116
away also,2.0909273535540756
sets batteries,2.0899787143989608
replacement arrived,2.089774759986045
six ravensburger,2.087963994137095
would easy,2.0869103806802336
feet away,2.086892206375761
good box,2.0818546330800647
also one,2.0808349526436434
box disappointed,2.0773273904574796
br disappointing,2.0769927475164742
wrong br,2.076742973026406
price make,2.076215896532939
money also,2.0737243412691906
fall easily,2.0734237828863415
amount time,2.0701024660758005
soon tried,2.069871700802237
much hassle,2.0643459990337476
balloon float,2.064050665229687
product unless,2.063237623329642
read review,2.063197408786549
get put,2.0626831804569465
took back,2.062139553115605
one still,2.0615047197988225
already one,2.060437275220549
shipped china,2.0594793491003545
within ten,2.058402869584148
next morning,2.0563808174939577
old cousin,2.05576899793921
came small,2.05419275286416
see something,2.0531792613785056
many people,2.0530748414684634
cost return,2.0506025209958234
paid one,2.0496378765272834
like much,2.0483727228963797
might even,2.046418091225758
replacement one,2.0399747956667533
got work,2.039031890546071
sturdy like,2.038569542260541
started filling,2.037831220187363
enough hold,2.036128825206175
work put,2.0359452735655084
feel free,2.0334469044505057
sure got,2.0288300726480584
br came,2.023830324691787
toy one,2.0237234610237143
quality ever,2.0215393374334205
idea great,2.0188400803911306
34 tiny,2.0182128974220026
get battery,2.0157042569687063
return would,2.0143711439223995
look much,2.012081780679998
excited play,2.008133779980815
days get,2.0057630052469855
gave star,2.00328471892399
went return,2.0032397216290123
cheap br,2.002252152503687
br need,1.9948163599145161
thought 34,1.9947541631360735
try put,1.9938240267341263
reviews purchased,1.9920077457849592
put brand,1.9918084698517249
one kids,1.9915275402763877
returned first,1.977758677034564
doubt would,1.9682923754904502
labeled 34,1.9658324944287207
money received,1.9653469272913204
amazon prime,1.9648783370166683
garbage would,1.9643208552171287
least 10,1.958776860161844
loved first,1.9584032508981912
tried contact,1.9576428517517268
went ahead,1.955800378663203
reviews br,1.9534016045393328
kids fun,1.946502014357374
falsely advertised,1.945432935640569
also tried,1.9451104845001865
br update,1.9448913604693976
opened today,1.9383023010288052
anyone would,1.9345166073210898
sure read,1.9321156271277764
bought second,1.9265027327373494
work kids,1.9247210069333764
34 item,1.924223715778085
item worth,1.9220853985104178
ordered different,1.9216736485384498
fill much,1.9210576257687741
order amazon,1.9203350485340835
want give,1.9196098170449787
one like,1.9177514984827435
still worth,1.9166662578709217
return br,1.9161896446409572
purchased new,1.914779478597901
around house,1.9120548902712187
batteries tried,1.903556224367034
price expecting,1.9026057955304903
started come,1.9003577519679546
take picture,1.8930758055275807
etc br,1.8865478059189653
contacted company,1.8864934619753229
last christmas,1.8839727016224732
excited finally,1.8839621910070266
definitely would,1.882635079164096
son absolutely,1.8781586929671388
would made,1.8772162912730304
broken br,1.8764472433291766
back good,1.8728849374501153
ordered second,1.8703417804211355
product way,1.8655766664950408
batteries new,1.8542982260710579
control br,1.8521433077823486
expecting quality,1.841430770726714
balloons 34,1.8392144755694548
sad say,1.8364058018083025
forward backward,1.8356162004643708
year ago,1.8354443442858348
anyone could,1.8284500745860588
minutes even,1.820426090269028
top train,1.8168983091351003
many reviews,1.8161564168452484
original review,1.8139452474083155
would stop,1.8107190457239446
br battery,1.806581021685413
30 years,1.8057702419469548
play like,1.8051775416993625
wheels move,1.8039696291874638
br ended,1.7976217407666577
takes forever,1.7961094548496124
took 10,1.7958659504847443
better br,1.7925969761223306
34 buy,1.790686843525425
34 even,1.7687500583991351
34 case,1.7670068863552895
trying figure,1.7530700210982573
next one,1.751967137407196
could stand,1.7507907870062505
br another,1.7503705770260232
different ones,1.7449129177273295
cheap almost,1.742581656944018
one flight,1.725073192244044
review br,1.7239563705689076
toy piece,1.7057712838157548
easy br,1.6894904761368819
product hard,1.688478413710635
one amazon,1.6831689148307356
wanted like,1.6724442456924806
old played,1.6608126814024788
little plastic,1.649988797277273
charging battery,1.6471644389522966
wife bought,1.6419016906889758
product still,1.6387834588803296
night son,1.6251296474960415
son would,1.6228663463501944
junk br,1.6006677686035065
either way,1.5957229753817166
maybe even,1.5550082797043756
like rest,1.5409451635250697
box br,1.5229685731871765
br pros,1.5021001968584002
play time,1.4865021039767954
small feet,1.465379743273949
20 years,1.458520575811794
money could,1.4513501318023023
sturdy thick,1.4339071293734507
ordered new,1.4221096083925313
aug 8th,1.4134516627083864
would kept,1.410936067858732
br son,1.3645441345411347
quality pictures,1.3339387564939005
took minutes,1.2605208610305474
one top,1.2469714441842543
said got,1.2281369798598105
vtech toy,1.2217185707007707
kept occupied,1.1915567663439086
velour like,1.1574199970807508
broke toy,1.15159132128458
toy almost,1.1233470600981343
months first,1.1217238796762996
better never,1.1155744362280113
product needs,1.0711959064617935
old arm,1.068380843973563
learning walk,0.9504489597844669
manufacturers 34,0.9344596451777096
