product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E4EKPY3G2DK0VRVJSAY842HH,4.35066E+12,RAILS,SLEEPWEAR,Kellen,[{'value': 'Needs Review'}],2020-03-27 18:23:44.143000+00:00,3802,,"DETAILS |
Super soft and cozy, multicolor striped pajama short set featuring long sleeve button-down top with white piping detail and drawstring shorts.
100% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size.
Front body length (of top): 23"" (Measured from Small)
Inseam length (of shorts): 2 3/8""
Outseam length down from waistband: 11 1/2""

Model is wearing size S.
Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 18:22:48.937000+00:00,https://www.railsclothing.com/products/kellen-tuscany-stripe,,
01E4EKYQ6EC5P9BP5DD971SGV0,3.61113E+12,RAILS,KNITWEAR,Quinn,[{'value': 'Needs Review'}],2020-03-27 18:27:14.665000+00:00,3759,,"DETAILS | Sleeveless, lightweight slub linen, scoop-neck top with single chest pocket. Keep it fun and sweet in this lighthearted cherry jubilee print. An easy-to-wear go-to basic for every closet and is great for layering. 70% Linen | 30% Tencel. Imported. 
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 25"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 18:27:04.007000+00:00,https://www.railsclothing.com/products/quinn-cherry-jubilee,,
01E4EM31FW70Q0BD31C7CC9V4S,4.2849E+12,RAILS,KNITWEAR,Sami,[{'value': 'Needs Review'}],2020-03-27 18:29:30.483000+00:00,3755,,"DETAILS |
Soft jersey knit, long sleeve, V-neck printed top with dropped shoulders and slim fit. An easy pullover style for everyday wear that features an oversized star print for an out of this world look.
55% Linen | 45% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 24 1/2"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",2020-03-27 18:29:25.543000+00:00,https://www.railsclothing.com/products/sami-charcoal-oversized-stars,,
01E4EKDYT46VBKBE895JNZA3VG,4.37563E+12,RAILS,SWEATER,Dani,[{'value': 'Needs Review'}],2020-03-27 18:18:03.387000+00:00,4364,,"DETAILS |
Long sleeve, super soft cashmere blend, colored blocked sweater featuring baby pink and deep red with black marl stripes. Tunic length for an extra cozy feel.
82% Extrafine Merino Wool | 18% Cashmere.
Imported.

CARE |
Dry Clean Only.

FIT |
Body length: 25 1/2"" (Measured from Small)

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",2020-03-27 18:17:54.747000+00:00,https://www.railsclothing.com/products/dani-black-carmine-rose-stripe,,
01E4EM8H6DB1CT619W8138JREJ,4.2849E+12,RAILS,DRESS,Hana,[{'value': 'Needs Review'}],2020-03-27 18:32:55.341000+00:00,3815,,"DETAILS |
Long sleeve, single layered, 100% silk A-line dress with button-down half front placket, drawstring waistline, and red python print. Pull drawstring waist for a flattering cinched look or leave loose for a casual relaxed fit.
100% Silk.
Imported.

CARE |
Dry Clean Only.

FIT |
Recommend ordering true to size. 
Body length: 36 5/8"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",2020-03-27 18:32:25.543000+00:00,https://www.railsclothing.com/products/hana-red-python,,
01E4EK731TEDWPCJW8YBPS2MZK,3.74429E+12,RAILS,DRESS,Bianca,[{'value': 'Needs Review'}],2020-03-27 18:14:30.411000+00:00,3739,,"DETAILS | The classic RAILS long sleeve plaid button-down shirt-dress. Made from our signature ultra soft rayon fabric. Single layer with single chest pocket. Wear as is for a relaxed and comfortable drapey look or add a belt at the waist for a flattering cinched look. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 36"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 18:14:09.713000+00:00,https://www.railsclothing.com/products/bianca-crimson-navy,,
01E4EM02M7XGP3XP6R49VPNY2F,3.7443E+12,RAILS,JACKET,Tennessee,[{'value': 'Needs Review'}],2020-03-27 18:28:21.614000+00:00,3836,,"DETAILS |
Long sleeve, heavy tencel, funnel neck jacket with zipper front closure, pockets, and drawstring waist.
60% Tencel | 40% Linen.
Imported.

CARE |
Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 23"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5’9"", Bust 34"", Waist 32"", Hips 35""",2020-03-27 18:27:48.481000+00:00,https://www.railsclothing.com/products/tennessee-tawny-spots,,
01E4EKFW0ZX94FZSBF5RTDFJ5V,9694928208,RAILS,KNITWEAR,Lisette,[{'value': 'Needs Review'}],2020-03-27 18:19:05.879000+00:00,4369,,"SALE RETURN POLICY |
All items purchased with the discount code for the Labor Day Sale are eligible for store credit only.

 DETAILS /
Cable knit pull-over knit sweater. 100% cotton. Imported.
CARE /
Hand Wash Cold. Lay flat to dry.
FIT /
True to size. Recommend ordering true size.  Body length: 20 3/4"" (Measured from Small).",2020-03-27 18:18:57.431000+00:00,https://www.railsclothing.com/products/lisette-vintage-black,,
01E4EKRMGCANQP864EZ83MJE7K,2.44851E+12,RAILS,SKIRT,Freya,[{'value': 'Needs Review'}],2020-03-27 18:23:53.351000+00:00,4381,,"DETAILS | Midi-length, heavy linen, A-line button-down skirt with front patch pockets and shell buttons. Elevate your style with this refined yet versatile skirt.Unbleachedlinen coloration. 55% Rayon | 45% Linen. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 27 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",2020-03-27 18:23:44.641000+00:00,https://www.railsclothing.com/products/freya-parchment,,
01E4EKB70CA3AM5C3AQC3XMJHN,3.66343E+12,RAILS,TOP,Rhett,[{'value': 'Needs Review'}],2020-03-27 18:16:48.667000+00:00,3740,,"DETAILS | Long sleeve, soft and lightweight, button-down top with double chest flap pockets. Perfectly polished and simply ageless featuring monochromatic dark grey cheetah print for easy styling. 60% Rayon | 40% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 26 3/4"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'9"", Bust 34"", Waist 32"", Hips 35""",2020-03-27 18:16:24.837000+00:00,https://www.railsclothing.com/products/rhett-ash-cheetah,,
01E4EKGZMVPDSDB3P3YARM51CQ,2.53137E+12,RAILS,SLEEPWEAR,Cami Set,[{'value': 'Needs Review'}],2020-03-27 18:20:17.272000+00:00,4361,,"DETAILS |Sleeveless cami set short set, featuring a V-neck cami top with thin adjustable shoulder straps and drawstring shorts.70% Rayon | 30% Cotton.Imported.CARE |Hand Wash Cold. Hang Dry.FIT |Recommend ordering true to size.Front body length (of Top): 23 1/4"" (Measured from Small)Inseam length (of Shorts): 2""Outseam length down from waistband: 11""",2020-03-27 18:19:33.908000+00:00,https://www.railsclothing.com/products/cami-set-flocked-moon-and-stars,,
01E4EM73MEPTVDX211XQV1JSA3,9802739280,RAILS,DRESS,Nicole,[{'value': 'Needs Review'}],2020-03-27 18:31:47.116000+00:00,4398,,"SALE RETURN POLICY |
All items purchased with the discount code for the Labor Day Sale are eligible for store credit only.

 DETAILS /  Ultra soft lace up sweater dress.  70% Wool/30% Cashmere.  Imported.
CARE /  Dry clean only.
FIT /  True to size. Recommend ordering true size.  Body length: 32 €� (Measured from Small).",2020-03-27 18:31:38.887000+00:00,https://www.railsclothing.com/products/nicole-midnight,,
01E4EKXMS743BME2VCH5RJ1SC5,2.49959E+12,RAILS,DRESS,Frida,[{'value': 'Needs Review'}],2020-03-27 18:27:12.464000+00:00,3777,,"DETAILS |Sleeveless, V-neck, midi-length ivory polka dot printed dress featuring thin adjustable shoulder straps, fabric covered buttons down the center front, a drawstring self-tie waistline, and a flowy bottom hem. Feminine and flowy, this style is the perfect day-tonight dress. 100% Rayon.Imported.CARE |Hand Wash Cold. Line Dry. No Bleach.FIT |Recommend ordering true to size.Center front body length: 25 1/2""Center back body length: 39"" (Measured from Small).Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",2020-03-27 18:26:28.768000+00:00,https://www.railsclothing.com/products/frida-ivory-speckled-dot,,
01E4EKVZ1R1DA5D015JBRZS8KB,4.34873E+12,RAILS,DRESS,Jasmine,[{'value': 'Needs Review'}],2020-03-27 18:26:03.323000+00:00,3732,,"DETAILS |
Lightweight, long sleeve, V-neck little black dress featuring mini yellow roses print, fabric covered button-down front detail, smocked waistline, and double layered tiered skirt. A pullover style body with elastic waistline and flowy skirt makes for easy wearability with feminine appeal.
60% Rayon | 40% Viscose.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 36"" (Measured from Small).
Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",2020-03-27 18:25:33.745000+00:00,https://www.railsclothing.com/products/jasmine-yellow-roses,,
01E4EK8E475GTQ5R076700QH7N,4.46081E+12,RAILS,TOP,Ingrid Raw,[{'value': 'Needs Review'}],2020-03-27 18:15:37.720000+00:00,3886,,"DETAILS | Super soft, long sleeve, button-down denim top with raw bottom hem. Single layered with one chest pocket and yoke back detail. Refresh your wardrobe with this mint hue while enjoying the buttery soft hand-feel of this classic style. 100% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Body length: 25 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 18:14:53.817000+00:00,https://www.railsclothing.com/products/ingrid-raw-mint,,
01E4EKWVABZK2GCW9ZQPXHZ6CP,3.70388E+12,RAILS,KNITWEAR,Roman,[{'value': 'Needs Review'}],2020-03-27 18:26:09.488000+00:00,3853,,"DETAILS | Soft jersey knit, short sleeve, black crew neck printed top with dropped shoulders and boxy relaxed fit. An easy pullover fit for everyday wear featuring a romantic red rose print. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 22 1/2"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 18:26:02.693000+00:00,https://www.railsclothing.com/products/roman-black-roses,,
01E4EM5XHWV62K7AMQNDTETVXC,3.57284E+12,RAILS,DRESS,Koreen,[{'value': 'Needs Review'}],2020-03-27 18:31:44.496000+00:00,3824,,"DETAILS |Short flutter sleeve, floral printed wrap dress with flounce ruffle hem and self-tie closure at waist. Skirt lined. The perfect little yellow dress to go from day-to-night.100% Rayon.Imported.CARE |Hand Wash Cold. Hang Dry. No Bleach.FIT |Recommend ordering true to size. Body length: 35 3/4"" (Measured from Small).Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 18:30:59.893000+00:00,https://www.railsclothing.com/products/koreen-marigold,,
01E4EKZ1NB9G9BR1SS18JQZQCV,3.66342E+12,RAILS,DRESS,Frida,[{'value': 'Needs Review'}],2020-03-27 18:27:20.649000+00:00,3777,,"DETAILS | Sleeveless, V-neck, midi-length striped dress featuring metallic Lurex threading detail, thin adjustable shoulder straps, fabric covered buttons down the center front, a drawstring self-tie waistline, and a flowy bottom hem. Soft skirt lining. Feminine and flowy, this style is the perfect day-to-night dress. 69.5% Rayon | 29.5% Linen | 1% Metallic. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Center front body length: 25 1/4"" Center back body length: 38 1/4"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 18:27:14.723000+00:00,https://www.railsclothing.com/products/frida-santiago-stripe,,
01E4EH3610Y6GA6VPEVH5PQ8CC,1.53753E+12,RAILS,TOP,Hunter,[],2020-04-06 18:24:44.039000+00:00,3731,2020-04-06 18:24:44.039000+00:00,"DETAILS | Ultra soft, plaid button-down with metallic Lurex threading detail. Single layer with one chest pocket.  100% Rayon. Loose weave. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 26 7/8"" (Measured from Small)",2020-03-27 17:37:04.536000+00:00,https://www.railsclothing.com/products/hunter-navy-snow,,
01E4ED6B68M6ZR2VKSGV9QNF29,3.66342E+12,RAILS,TOP,Hunter,[],2020-04-06 17:58:06.125000+00:00,3731,2020-04-06 17:58:06.125000+00:00,"DETAILS | The classic RAILS long sleeve plaid button-down shirt. Made from our signature, ultra soft rayon fabric featuring a loose twill weave. This style is a year-round comfort classic and is offered in a wide variety of colors. Single layer with one chest pocket. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach. No Bleach.
FIT | True to size. Slim fit. If you prefer a looser fit, we recommend sizing up. Front body length: 26 7/8"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 16:28:53.826000+00:00,https://www.railsclothing.com/products/hunter-azure-pink-yellow,,
01E4EDG3THE5CHFR4F0TM5CJKT,2.40467E+12,RAILS,TOP,Hunter,[],2020-04-06 18:16:59.323000+00:00,3731,2020-04-06 18:16:59.323000+00:00,"DETAILS | Ultra soft, plaid button-down with silver Lurex threading detail. Single layer with one chest pocket.  100% Rayon. Loose weave. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 26 7/8"" (Measured from Small)",2020-03-27 16:34:13.962000+00:00,https://www.railsclothing.com/products/hunter-rust-indigo-white,,
01E4EGW4ZQAT64J4DEAXFWBCN2,3.66342E+12,RAILS,TOP,Hunter,[],2020-04-06 18:20:53.328000+00:00,3731,2020-04-06 18:20:53.328000+00:00,"DETAILS | The classic RAILS long sleeve plaid button-down shirt. Made from our signature, ultra soft rayon fabric featuring a loose twill weave. This style is a year-round comfort classic and is offered in a wide variety of colors. Single layer with one chest pocket. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach. No Bleach.
FIT | True to size. Slim fit. If you prefer a looser fit, we recommend sizing up. Front body length: 26 7/8"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 17:33:14.096000+00:00,https://www.railsclothing.com/products/hunter-white-navy-fuschia,,
01E4ED5W7NDD0SW8C5RFVYTHZ7,2.38178E+12,RAILS,TOP,Hunter,[],2020-04-06 17:54:36.325000+00:00,3731,2020-04-06 17:54:36.325000+00:00,"DETAILS | Ultra soft, plaid button-down. Single layer with one chest pocket.  100% Rayon. Loose weave. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 26 7/8"" (Measured from Small).",2020-03-27 16:28:38.510000+00:00,https://www.railsclothing.com/products/hunter-onyx-charcoal,,
01E4EDFRVSSE71X1547B9B55FP,4.46081E+12,RAILS,TOP,Hunter,[],2020-04-06 18:15:43.328000+00:00,3731,2020-04-06 18:15:43.328000+00:00,"DETAILS | The classic RAILS long sleeve plaid button-down shirt. Made from our signature, ultra soft rayon fabric featuring a loose twill weave. This style is a year-round comfort classic and is offered in a wide variety of colors. Single layer with one chest pocket. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach. No Bleach.
FIT | True to size. Slim fit. If you prefer a looser fit, we recommend sizing up. Front body length: 26 7/8"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:34:02.737000+00:00,https://www.railsclothing.com/products/hunter-aqua-navy-blossom,,
01E4EH7JV448CQ4CPGPGR7KJ5R,3.5728E+12,RAILS,TOP,Hunter,[],2020-04-06 18:26:40.024000+00:00,3731,2020-04-06 18:26:40.024000+00:00,"DETAILS |The classic RAILS long sleeve plaid button-down shirt. Made from our signature, ultra soft rayon fabric featuring a loose twill weave. This style is a year-round comfort classic and is offered in a wide variety of colors.Single layer with one chest pocket. 100% RayonImported.CARE |Hand Wash Cold. Hang Dry. No Bleach.FIT |True to size. Slim fit. If you prefer a looser fit, we recommend sizing up.Body length: 27 7/8"" (Measured from Small).Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 17:39:28.732000+00:00,https://www.railsclothing.com/products/hunter-blue-jay-white-pink,,
01E4EH0R690E1YK9JVFARA71DV,3.70388E+12,RAILS,TOP,Hunter,[],2020-04-06 18:22:23.827000+00:00,3731,2020-04-06 18:22:23.827000+00:00,"DETAILS | The classic RAILS long sleeve plaid button-down shirt. Made from our signature ultra soft rayon fabric, but brushed for added textured to create a more flannel-like handfeel. This style is a year-round comfort classic and is offered in a wide variety of colors. Single layer with one chest pocket. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach. No Bleach.
FIT | True to size. Slim fit. If you prefer a looser fit, we recommend sizing up. Front body length: 26 7/8"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 17:35:44.833000+00:00,https://www.railsclothing.com/products/hunter-olive-jet,,
01E4ED853X2AD72J6T35JSSD78,4.37563E+12,RAILS,TOP,Hunter,[],2020-04-06 18:08:21.528000+00:00,3731,2020-04-06 18:08:21.528000+00:00,"DETAILS |
The classic RAILS long sleeve plaid button-down shirt. Made from our signature ultra soft rayon fabric, but brushed for added textured to create a more flannel-like handfeel. This style is a year-round comfort classic and is offered in a wide variety of colors.
Single layer with one chest pocket.
100% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach. No Bleach.

FIT |
True to size. Slim fit. If you prefer a looser fit, we recommend sizing up.
Front body length: 26 7/8"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",2020-03-27 16:29:53.142000+00:00,https://www.railsclothing.com/products/hunter-twilight-cherry-white,,
01E4ED669J0FNPKH0DFCBHR3XH,3.66342E+12,RAILS,TOP,Hunter,[],2020-04-06 17:56:10.527000+00:00,3731,2020-04-06 17:56:10.527000+00:00,"DETAILS | The classic RAILS long sleeve plaid button-down shirt. Made from our signature, ultra soft rayon fabric featuring a loose twill weave. This style is a year-round comfort classic and is offered in a wide variety of colors. Single layer with one chest pocket. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach. No Bleach.
FIT | True to size. Slim fit. If you prefer a looser fit, we recommend sizing up. Front body length: 26 7/8"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 16:28:48.812000+00:00,https://www.railsclothing.com/products/hunter-black-aqua-pink,,
01E4ED4SP5XGCPK7Q7TA2W699M,4.48066E+12,Rails,DRESS,Everly,[],2020-04-22 18:47:39.327000+00:00,3898,2020-04-22 18:47:39.327000+00:00,"DETAILS | Long sleeve, relaxed fit, A-line dress featuring flowy tiered skirt, V-neckline with trim and self-tie detail, and shirred wrist detail with loop button closure for a romantic billowy effect. A flattering and effortless style in classic blue and white stripes. Soft skirt lining. 70% Rayon | 30% Linen. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 34 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 16:28:03.133000+00:00,https://www.railsclothing.com/products/everly-ludlow-stripe,,
01E4ED7CP5H8MJKN93N1N30W8D,4.48066E+12,Rails,DRESS,Everly,[],2020-04-22 18:53:01.429000+00:00,3898,2020-04-22 18:53:01.429000+00:00,"DETAILS | Long sleeve, relaxed fit, A-line dress featuring mini ditzy daisy print, flowy tiered skirt, V-neckline with trim and self-tie detail, and shirred detail at the wrist with loop button closure for a romantic billowy effect. A flattering and effortless style in eye catching carmine red. Soft skirt lining. 70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 35"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:29:28.059000+00:00,https://www.railsclothing.com/products/everly-carmine-daisies,,
01E4EBSMHHGVNMYBP3NB41SM33,4.48066E+12,Rails,TOP,Thea,[],2020-04-18 19:00:52.564000+00:00,3733,2020-04-18 19:00:52.564000+00:00,"DETAILS | Short dolman sleeve, lightweight satiny crepe, V-neck top with fabric covered loop buttons, tie-front detail, and pretty pastel vertical stripes throughout. Draped beautifully for effortless style and a flattering fit. (Please note that exact placement of stripe color may vary per piece.) 60% Rayon | 40% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 23 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:04:28.842000+00:00,https://www.railsclothing.com/products/thea-sunrise-stripe,,
01E4EAH452X36XWYQFD7DXF61K,3.70388E+12,Rails,TOP,Thea,[],2020-04-18 19:02:28.295000+00:00,3733,2020-04-18 19:02:28.295000+00:00,"DETAILS | Super soft, short dolman sleeve, V-neck, dark blue with multi-colored stripes top with loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  70% Rayon | 30% Linen. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 21 3/4"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 15:42:21.339000+00:00,https://www.railsclothing.com/products/thea-salvador-stripe,,
01E4EBVADSNV91YKWA6N6PB8AC,3.42959E+12,Rails,TOP,Thea,[],2020-04-18 18:57:36.986000+00:00,3733,2020-04-18 18:57:36.986000+00:00,"DETAILS | Short dolman sleeve, V-neck silk top with fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit. 100% Silk. Imported.
CARE | Dry Clean Only.
FIT | Recommend ordering true to size. Body length: 23 1/4"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",2020-03-27 16:05:24.016000+00:00,https://www.railsclothing.com/products/thea-blush-peaches,,
01E4EBWTZ32G929VE2EGT83A99,4.49646E+12,Rails,TOP,Thea,[],2020-04-18 18:56:21.696000+00:00,3733,2020-04-18 18:56:21.696000+00:00,"***Estimated ship date approximately 4/10***
DETAILS | Short dolman sleeve, lightweight linen, V-neck top with pink grapefruit print, fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front Body length: 22 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 16:06:13.644000+00:00,https://www.railsclothing.com/products/thea-pink-grapefruit,,
01E4EKM23VGTSR9FYRY3E16C8J,4.46081E+12,Rails,TOP,Thea,[],2020-04-18 18:45:53.874000+00:00,3733,2020-04-18 18:45:53.874000+00:00,"DETAILS | Short dolman sleeve, lightweight crepe, V-neck top with fabric covered loop buttons, tie-front detail, and fruit and floral print throughout. Draped beautifully for effortless style and a flattering fit.  60% Rayon | 40% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Body length: 23 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 18:21:14.738000+00:00,https://www.railsclothing.com/products/thea-black-grapefruit,,
01E4ECXFX2CWH369NJAB2CK7F6,4.49646E+12,Rails,TOP,Thea,[],2020-04-18 18:53:08.791000+00:00,3733,2020-04-18 18:53:08.791000+00:00,"***Estimated ship date approximately 4/10***
DETAILS | Short dolman sleeve, lightweight linen, V-neck top with banana print, fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front Body length: 22 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:24:03.738000+00:00,https://www.railsclothing.com/products/thea-banana-bunch,,
01E4EJSY8D7PMZ337BSTRJ3ARR,4.49646E+12,Rails,TOP,Thea,[],2020-04-18 18:49:22.266000+00:00,3733,2020-04-18 18:49:22.266000+00:00,"DETAILS | Short dolman sleeve, lightweight linen, white and blue tie-dyed V-neck top, fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front Body length: 22 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 18:06:58.733000+00:00,https://www.railsclothing.com/products/thea-cloud-tie-dye,,
01E4EDAXG2V5PEAAWDWAYR27VJ,3.57284E+12,Rails,TOP,Thea,[],2020-04-18 18:51:25.175000+00:00,3733,2020-04-18 18:51:25.175000+00:00,"DETAILS | Short dolman sleeve, lightweight linen, V-neck top with blue floral embroidery design and stitching, fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 21 3/4"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 16:31:23.643000+00:00,https://www.railsclothing.com/products/thea-white-blue-floral-embroidery,,
01E4EBTJAPY9MXM1D2EWWSZNV9,3.61113E+12,Rails,TOP,Thea,[],2020-04-18 18:58:53.602000+00:00,3733,2020-04-18 18:58:53.602000+00:00,"DETAILS | Silk, short dolman sleeve, V-neck top with softest pink stripes, fabric covered loop buttons, and tie-front detail. Draped beautifully for effortless style and a flattering fit.  100% Silk. Imported.
CARE | Dry Clean Only.
FIT | Recommend ordering true to size.  Body length: 21 3/4"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 16:04:59.343000+00:00,https://www.railsclothing.com/products/thea-peony-stripe,,
01E4ECJMTX5CC1X5TYZD9JCK90,4.46081E+12,Rails,TOP,Thea,[],2020-04-18 18:54:47.566000+00:00,3733,2020-04-18 18:54:47.566000+00:00,"DETAILS | Short dolman sleeve, lightweight crepe, V-neck top with fabric covered loop buttons, tie-front detail, and black and white star print throughout. Draped beautifully for effortless style and a flattering fit.  70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Body length: 23 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 16:18:08.341000+00:00,https://www.railsclothing.com/products/thea-stellar,,
